task_id,asset_id,department,corridor_id,section_id,task_date,deadline,risk_score,risk_level,failure_probability_30d,priority_score,required_duration_minutes,required_team_size,deferral_reason
TASK-000028,AST-120028,Signal & Telecommunications (S&T),COR-018,SEC-0174,2026-09-16,2026-09-16,2.00,LOW,0.0204,190.00,208,2,no_candidate_window_within_horizon
TASK-000030,AST-120030,Mechanical / Rolling Stock,COR-004,SEC-0034,2026-09-04,2026-09-05,6.90,LOW,0.0689,279.50,162,2,no_candidate_window_within_horizon
TASK-000031,AST-120031,Track / Civil Engineering,COR-004,SEC-0036,2026-09-05,2026-09-10,69.30,HIGH,0.6932,1486.00,171,6,no_candidate_window_within_horizon
TASK-000032,AST-120032,Track / Civil Engineering,COR-017,SEC-0162,2026-09-06,2026-09-16,62.00,HIGH,0.6204,1290.00,112,2,no_candidate_window_within_horizon
TASK-000033,AST-120033,Mechanical / Rolling Stock,COR-020,SEC-0196,2026-09-07,2026-09-10,4.80,LOW,0.0483,219.00,142,6,no_candidate_window_within_horizon
TASK-000034,AST-120034,Track / Civil Engineering,COR-016,SEC-0155,2026-09-08,2026-09-11,98.10,CRITICAL,0.9814,2082.00,109,3,no_candidate_window_within_horizon
TASK-000035,AST-120035,Signal & Telecommunications (S&T),COR-014,SEC-0138,2026-09-09,2026-09-16,48.10,MODERATE,0.4810,1043.50,130,6,no_candidate_window_within_horizon
TASK-000036,AST-120036,Track / Civil Engineering,COR-013,SEC-0122,2026-09-10,2026-09-16,37.70,MODERATE,0.3770,844.00,103,4,no_candidate_window_within_horizon
TASK-000037,AST-120037,Track / Civil Engineering,COR-005,SEC-0041,2026-09-11,2026-09-16,93.10,CRITICAL,0.9310,1964.25,77,3,no_candidate_window_within_horizon
TASK-000038,AST-120038,Mechanical / Rolling Stock,COR-010,SEC-0094,2026-09-12,2026-09-16,2.50,LOW,0.0246,162.25,134,2,no_candidate_window_within_horizon
TASK-000039,AST-120039,Track / Civil Engineering,COR-019,SEC-0183,2026-09-13,2026-09-16,88.60,CRITICAL,0.8859,1894.25,172,4,no_candidate_window_within_horizon
TASK-000040,AST-120040,Track / Civil Engineering,COR-008,SEC-0072,2026-09-14,2026-09-16,58.80,MODERATE,0.5876,1306.00,95,6,no_candidate_window_within_horizon
TASK-000041,AST-120041,Mechanical / Rolling Stock,COR-001,SEC-0006,2026-09-15,2026-09-16,15.20,LOW,0.1515,445.50,121,4,no_candidate_window_within_horizon
TASK-000042,AST-120042,Track / Civil Engineering,COR-005,SEC-0044,2026-09-16,2026-09-16,51.60,MODERATE,0.5160,1184.25,80,2,no_candidate_window_within_horizon
TASK-000044,AST-120044,Signal & Telecommunications (S&T),COR-014,SEC-0140,2026-09-04,2026-09-05,2.80,LOW,0.0278,199.00,115,2,no_candidate_window_within_horizon
TASK-000045,AST-120045,Track / Civil Engineering,COR-009,SEC-0087,2026-09-05,2026-09-10,28.80,LOW,0.2881,678.25,142,4,no_candidate_window_within_horizon
TASK-000046,AST-120046,Track / Civil Engineering,COR-010,SEC-0093,2026-09-06,2026-09-16,59.10,MODERATE,0.5914,1233.50,103,4,no_candidate_window_within_horizon
TASK-000047,AST-120047,Track / Civil Engineering,COR-014,SEC-0139,2026-09-07,2026-09-16,97.20,CRITICAL,0.9719,2005.50,163,2,no_candidate_window_within_horizon
TASK-000048,AST-120048,Track / Civil Engineering,COR-006,SEC-0055,2026-09-08,2026-09-16,43.40,MODERATE,0.4341,939.50,76,3,no_candidate_window_within_horizon
TASK-000049,AST-120049,Mechanical / Rolling Stock,COR-016,SEC-0160,2026-09-09,2026-09-10,55.10,MODERATE,0.5513,1243.50,129,3,no_candidate_window_within_horizon
TASK-000050,AST-120050,Signal & Telecommunications (S&T),COR-007,SEC-0065,2026-09-10,2026-09-12,6.60,LOW,0.0664,264.25,100,3,no_candidate_window_within_horizon
TASK-000051,AST-120051,Signal & Telecommunications (S&T),COR-003,SEC-0023,2026-09-11,2026-09-16,95.30,CRITICAL,0.9533,2006.00,120,4,no_candidate_window_within_horizon
TASK-000052,AST-120052,Track / Civil Engineering,COR-003,SEC-0028,2026-09-12,2026-09-16,95.20,CRITICAL,0.9517,2017.00,151,6,no_candidate_window_within_horizon
TASK-000053,AST-120053,Mechanical / Rolling Stock,COR-008,SEC-0073,2026-09-13,2026-09-16,79.00,HIGH,0.7899,1702.25,102,6,no_candidate_window_within_horizon
TASK-000054,AST-120054,Electrical / TRD,COR-001,SEC-0009,2026-09-14,2026-09-16,27.30,LOW,0.2735,678.25,174,5,no_candidate_window_within_horizon
TASK-000055,AST-120055,Track / Civil Engineering,COR-004,SEC-0038,2026-09-15,2026-09-16,86.90,CRITICAL,0.8686,1879.50,57,6,no_candidate_window_within_horizon
TASK-000056,AST-120056,Track / Civil Engineering,COR-009,SEC-0088,2026-09-16,2026-09-16,20.70,LOW,0.2074,564.00,137,6,no_candidate_window_within_horizon
TASK-000058,AST-120058,Mechanical / Rolling Stock,COR-020,SEC-0196,2026-09-04,2026-09-05,3.70,LOW,0.0365,215.50,150,2,no_candidate_window_within_horizon
TASK-000059,AST-120059,Electrical / TRD,COR-016,SEC-0153,2026-09-05,2026-09-06,3.50,LOW,0.0346,213.00,148,3,no_candidate_window_within_horizon
TASK-000060,AST-120060,Track / Civil Engineering,COR-019,SEC-0189,2026-09-06,2026-09-08,52.30,MODERATE,0.5226,1178.25,135,6,no_candidate_window_within_horizon
TASK-000061,AST-120061,Track / Civil Engineering,COR-013,SEC-0123,2026-09-07,2026-09-12,15.30,LOW,0.1530,407.50,106,6,no_candidate_window_within_horizon
TASK-000062,AST-120062,Mechanical / Rolling Stock,COR-003,SEC-0028,2026-09-08,2026-09-16,12.80,LOW,0.1276,326.00,191,4,no_candidate_window_within_horizon
TASK-000063,AST-120063,Electrical / TRD,COR-014,SEC-0133,2026-09-09,2026-09-16,93.90,CRITICAL,0.9394,1958.00,129,5,no_candidate_window_within_horizon
TASK-000064,AST-120064,Electrical / TRD,COR-012,SEC-0111,2026-09-10,2026-09-16,5.10,LOW,0.0509,193.50,98,6,no_candidate_window_within_horizon
TASK-000065,AST-120065,Electrical / TRD,COR-018,SEC-0171,2026-09-11,2026-09-16,59.10,MODERATE,0.5910,1282.00,174,2,no_candidate_window_within_horizon
TASK-000066,AST-120066,Electrical / TRD,COR-007,SEC-0070,2026-09-12,2026-09-13,2.10,LOW,0.0213,184.25,112,6,no_candidate_window_within_horizon
TASK-000067,AST-120067,Track / Civil Engineering,COR-017,SEC-0165,2026-09-13,2026-09-16,37.40,MODERATE,0.3738,869.50,116,4,no_candidate_window_within_horizon
TASK-000068,AST-120068,Track / Civil Engineering,COR-013,SEC-0130,2026-09-14,2026-09-16,20.90,LOW,0.2087,549.50,89,2,no_candidate_window_within_horizon
TASK-000069,AST-120069,Mechanical / Rolling Stock,COR-015,SEC-0148,2026-09-15,2026-09-16,11.30,LOW,0.1133,368.25,226,3,no_candidate_window_within_horizon
TASK-000070,AST-120070,Signal & Telecommunications (S&T),COR-001,SEC-0006,2026-09-16,2026-09-16,70.70,HIGH,0.7073,1565.50,148,6,no_candidate_window_within_horizon
TASK-000072,AST-120072,Track / Civil Engineering,COR-011,SEC-0109,2026-09-04,2026-09-06,67.20,HIGH,0.6717,1477.00,89,2,no_candidate_window_within_horizon
TASK-000073,AST-120073,Electrical / TRD,COR-013,SEC-0130,2026-09-05,2026-09-10,28.90,LOW,0.2894,680.25,181,2,no_candidate_window_within_horizon
TASK-000074,AST-120074,Signal & Telecommunications (S&T),COR-010,SEC-0093,2026-09-06,2026-09-13,15.10,LOW,0.1506,382.00,154,4,no_candidate_window_within_horizon
TASK-000075,AST-120075,Electrical / TRD,COR-003,SEC-0028,2026-09-07,2026-09-12,10.00,LOW,0.0997,300.00,104,3,no_candidate_window_within_horizon
TASK-000076,AST-120076,Electrical / TRD,COR-012,SEC-0113,2026-09-08,2026-09-15,12.50,LOW,0.1247,333.00,102,2,no_candidate_window_within_horizon
TASK-000077,AST-120077,Track / Civil Engineering,COR-014,SEC-0139,2026-09-09,2026-09-12,64.60,HIGH,0.6458,1414.25,173,6,no_candidate_window_within_horizon
TASK-000078,AST-120078,Mechanical / Rolling Stock,COR-004,SEC-0031,2026-09-10,2026-09-16,49.20,MODERATE,0.4920,1074.00,184,2,no_candidate_window_within_horizon
TASK-000079,AST-120079,Mechanical / Rolling Stock,COR-008,SEC-0074,2026-09-11,2026-09-12,7.10,LOW,0.0706,284.25,168,4,no_candidate_window_within_horizon
TASK-000080,AST-120080,Signal & Telecommunications (S&T),COR-013,SEC-0124,2026-09-12,2026-09-13,46.50,MODERATE,0.4651,1072.25,130,2,no_candidate_window_within_horizon
TASK-000081,AST-120081,Signal & Telecommunications (S&T),COR-006,SEC-0058,2026-09-13,2026-09-16,37.90,MODERATE,0.3792,881.00,151,4,no_candidate_window_within_horizon
TASK-000082,AST-120082,Mechanical / Rolling Stock,COR-006,SEC-0060,2026-09-14,2026-09-16,44.80,MODERATE,0.4484,1027.50,131,6,no_candidate_window_within_horizon
TASK-000083,AST-120083,Mechanical / Rolling Stock,COR-003,SEC-0023,2026-09-15,2026-09-16,4.10,LOW,0.0405,222.00,98,3,no_candidate_window_within_horizon
TASK-000084,AST-120084,Track / Civil Engineering,COR-011,SEC-0102,2026-09-16,2026-09-16,79.80,HIGH,0.7982,1748.25,130,6,no_candidate_window_within_horizon
TASK-000086,AST-120086,Electrical / TRD,COR-018,SEC-0174,2026-09-04,2026-09-14,60.30,HIGH,0.6034,1259.00,99,5,no_candidate_window_within_horizon
TASK-000087,AST-120087,Track / Civil Engineering,COR-004,SEC-0035,2026-09-05,2026-09-10,69.50,HIGH,0.6952,1491.50,114,4,no_candidate_window_within_horizon
TASK-000088,AST-120088,Track / Civil Engineering,COR-002,SEC-0019,2026-09-06,2026-09-09,48.20,MODERATE,0.4819,1086.25,159,6,no_candidate_window_within_horizon
TASK-000089,AST-120089,Electrical / TRD,COR-019,SEC-0186,2026-09-07,2026-09-12,21.50,LOW,0.2153,530.00,177,2,no_candidate_window_within_horizon
TASK-000090,AST-120090,Electrical / TRD,COR-008,SEC-0080,2026-09-08,2026-09-13,74.40,HIGH,0.7441,1591.00,216,2,no_candidate_window_within_horizon
TASK-000091,AST-120091,Electrical / TRD,COR-004,SEC-0040,2026-09-09,2026-09-10,77.00,HIGH,0.7697,1681.50,163,2,no_candidate_window_within_horizon
TASK-000092,AST-120092,Mechanical / Rolling Stock,COR-011,SEC-0110,2026-09-10,2026-09-16,27.60,LOW,0.2759,643.50,51,5,no_candidate_window_within_horizon
TASK-000093,AST-120093,Signal & Telecommunications (S&T),COR-003,SEC-0021,2026-09-11,2026-09-13,59.00,MODERATE,0.5899,1310.00,135,6,no_candidate_window_within_horizon
TASK-000094,AST-120094,Electrical / TRD,COR-009,SEC-0083,2026-09-12,2026-09-15,7.70,LOW,0.0773,275.50,131,3,no_candidate_window_within_horizon
TASK-000095,AST-120095,Signal & Telecommunications (S&T),COR-014,SEC-0132,2026-09-13,2026-09-15,71.20,HIGH,0.7119,1554.00,68,5,no_candidate_window_within_horizon
TASK-000096,AST-120096,Track / Civil Engineering,COR-010,SEC-0096,2026-09-14,2026-09-16,71.10,HIGH,0.7112,1552.00,114,2,no_candidate_window_within_horizon
TASK-000097,AST-120097,Signal & Telecommunications (S&T),COR-019,SEC-0186,2026-09-15,2026-09-16,96.40,CRITICAL,0.9640,2069.50,116,3,no_candidate_window_within_horizon
TASK-000098,AST-120098,Track / Civil Engineering,COR-015,SEC-0145,2026-09-16,2026-09-16,99.20,CRITICAL,0.9921,2134.00,105,5,no_candidate_window_within_horizon
TASK-000100,AST-120100,Electrical / TRD,COR-014,SEC-0134,2026-09-04,2026-09-16,82.50,CRITICAL,0.8255,1681.50,49,3,no_candidate_window_within_horizon
TASK-000101,AST-120101,Mechanical / Rolling Stock,COR-014,SEC-0138,2026-09-05,2026-09-15,90.60,CRITICAL,0.9056,1862.00,134,3,no_candidate_window_within_horizon
TASK-000102,AST-120102,Signal & Telecommunications (S&T),COR-010,SEC-0096,2026-09-06,2026-09-08,14.90,LOW,0.1489,430.25,127,3,no_candidate_window_within_horizon
TASK-000103,AST-120103,Mechanical / Rolling Stock,COR-003,SEC-0022,2026-09-07,2026-09-12,1.70,LOW,0.0174,134.00,163,2,no_candidate_window_within_horizon
TASK-000104,AST-120104,Track / Civil Engineering,COR-006,SEC-0052,2026-09-08,2026-09-15,39.30,MODERATE,0.3927,869.00,137,3,no_candidate_window_within_horizon
TASK-000105,AST-120105,Electrical / TRD,COR-007,SEC-0063,2026-09-09,2026-09-12,4.00,LOW,0.0402,202.25,191,4,no_candidate_window_within_horizon
TASK-000106,AST-120106,Track / Civil Engineering,COR-006,SEC-0052,2026-09-10,2026-09-16,39.70,MODERATE,0.3965,884.00,139,2,no_candidate_window_within_horizon
TASK-000107,AST-120107,Signal & Telecommunications (S&T),COR-006,SEC-0057,2026-09-11,2026-09-14,19.20,LOW,0.1921,507.00,134,3,no_candidate_window_within_horizon
TASK-000108,AST-120108,Electrical / TRD,COR-016,SEC-0153,2026-09-12,2026-09-14,8.00,LOW,0.0798,290.00,111,5,no_candidate_window_within_horizon
TASK-000109,AST-120109,Mechanical / Rolling Stock,COR-019,SEC-0189,2026-09-13,2026-09-16,18.00,LOW,0.1800,482.25,80,2,no_candidate_window_within_horizon
TASK-000110,AST-120110,Mechanical / Rolling Stock,COR-010,SEC-0091,2026-09-14,2026-09-16,23.40,LOW,0.2339,600.25,102,3,no_candidate_window_within_horizon
TASK-000111,AST-120111,Track / Civil Engineering,COR-010,SEC-0098,2026-09-15,2026-09-16,98.40,CRITICAL,0.9843,2108.00,147,6,no_candidate_window_within_horizon
TASK-000112,AST-120112,Electrical / TRD,COR-007,SEC-0066,2026-09-16,2026-09-16,10.70,LOW,0.1070,366.25,143,6,no_candidate_window_within_horizon
TASK-000114,AST-120114,Signal & Telecommunications (S&T),COR-014,SEC-0138,2026-09-04,2026-09-07,1.60,LOW,0.0160,153.50,254,3,no_candidate_window_within_horizon
TASK-000115,AST-120115,Track / Civil Engineering,COR-002,SEC-0012,2026-09-05,2026-09-06,32.40,MODERATE,0.3236,788.00,160,3,no_candidate_window_within_horizon
TASK-000116,AST-120116,Mechanical / Rolling Stock,COR-011,SEC-0101,2026-09-06,2026-09-16,17.50,LOW,0.1751,402.25,119,3,no_candidate_window_within_horizon
TASK-000117,AST-120117,Track / Civil Engineering,COR-009,SEC-0086,2026-09-07,2026-09-16,35.50,MODERATE,0.3550,770.00,175,5,no_candidate_window_within_horizon
TASK-000118,AST-120118,Electrical / TRD,COR-009,SEC-0089,2026-09-08,2026-09-09,11.70,LOW,0.1167,375.50,142,3,no_candidate_window_within_horizon
TASK-000119,AST-120119,Mechanical / Rolling Stock,COR-011,SEC-0102,2026-09-09,2026-09-16,94.90,CRITICAL,0.9489,1978.00,107,6,no_candidate_window_within_horizon
TASK-000120,AST-120120,Electrical / TRD,COR-003,SEC-0028,2026-09-10,2026-09-16,91.90,CRITICAL,0.9187,1929.50,53,6,no_candidate_window_within_horizon
TASK-000121,AST-120121,Electrical / TRD,COR-016,SEC-0160,2026-09-11,2026-09-16,7.90,LOW,0.0790,258.00,134,6,no_candidate_window_within_horizon
TASK-000122,AST-120122,Electrical / TRD,COR-019,SEC-0181,2026-09-12,2026-09-16,1.80,LOW,0.0176,148.25,157,3,no_candidate_window_within_horizon
TASK-000123,AST-120123,Signal & Telecommunications (S&T),COR-003,SEC-0022,2026-09-13,2026-09-16,89.00,CRITICAL,0.8900,1902.25,199,3,no_candidate_window_within_horizon
TASK-000124,AST-120124,Signal & Telecommunications (S&T),COR-017,SEC-0167,2026-09-14,2026-09-16,19.70,LOW,0.1974,526.25,113,6,no_candidate_window_within_horizon
TASK-000125,AST-120125,Track / Civil Engineering,COR-012,SEC-0113,2026-09-15,2026-09-16,90.80,CRITICAL,0.9085,1959.00,97,2,no_candidate_window_within_horizon
TASK-000126,AST-120126,Track / Civil Engineering,COR-017,SEC-0168,2026-09-16,2026-09-16,97.10,CRITICAL,0.9714,2092.00,183,2,no_candidate_window_within_horizon
TASK-000128,AST-120128,Track / Civil Engineering,COR-004,SEC-0038,2026-09-04,2026-09-16,41.00,MODERATE,0.4102,852.25,105,6,no_candidate_window_within_horizon
TASK-000129,AST-120129,Signal & Telecommunications (S&T),COR-001,SEC-0002,2026-09-05,2026-09-07,9.00,LOW,0.0898,311.50,146,4,no_candidate_window_within_horizon
TASK-000130,AST-120130,Mechanical / Rolling Stock,COR-011,SEC-0101,2026-09-06,2026-09-16,13.90,LOW,0.1394,329.50,175,3,no_candidate_window_within_horizon
TASK-000131,AST-120131,Track / Civil Engineering,COR-009,SEC-0083,2026-09-07,2026-09-09,8.50,LOW,0.0848,302.25,182,3,no_candidate_window_within_horizon
TASK-000132,AST-120132,Track / Civil Engineering,COR-019,SEC-0190,2026-09-08,2026-09-10,91.80,CRITICAL,0.9183,1968.25,205,6,no_candidate_window_within_horizon
TASK-000133,AST-120133,Track / Civil Engineering,COR-012,SEC-0112,2026-09-09,2026-09-16,39.10,MODERATE,0.3907,862.00,204,6,no_candidate_window_within_horizon
TASK-000134,AST-120134,Electrical / TRD,COR-019,SEC-0186,2026-09-10,2026-09-15,32.20,MODERATE,0.3220,744.00,202,2,no_candidate_window_within_horizon
TASK-000135,AST-120135,Electrical / TRD,COR-006,SEC-0053,2026-09-11,2026-09-14,96.30,CRITICAL,0.9632,2048.25,86,3,no_candidate_window_within_horizon
TASK-000136,AST-120136,Signal & Telecommunications (S&T),COR-001,SEC-0008,2026-09-12,2026-09-15,30.20,MODERATE,0.3018,725.50,82,2,no_candidate_window_within_horizon
TASK-000137,AST-120137,Mechanical / Rolling Stock,COR-017,SEC-0167,2026-09-13,2026-09-16,5.10,LOW,0.0514,223.50,109,4,no_candidate_window_within_horizon
TASK-000138,AST-120138,Mechanical / Rolling Stock,COR-001,SEC-0002,2026-09-14,2026-09-15,3.50,LOW,0.0350,212.25,154,6,no_candidate_window_within_horizon
TASK-000139,AST-120139,Mechanical / Rolling Stock,COR-017,SEC-0170,2026-09-15,2026-09-16,3.90,LOW,0.0388,220.25,157,2,no_candidate_window_within_horizon
TASK-000140,AST-120140,Signal & Telecommunications (S&T),COR-011,SEC-0103,2026-09-16,2026-09-16,36.40,MODERATE,0.3644,881.00,144,6,no_candidate_window_within_horizon
TASK-000142,AST-120142,Track / Civil Engineering,COR-005,SEC-0043,2026-09-04,2026-09-07,55.70,MODERATE,0.5571,1234.00,189,2,no_candidate_window_within_horizon
TASK-000143,AST-120143,Electrical / TRD,COR-006,SEC-0054,2026-09-05,2026-09-07,3.10,LOW,0.0313,194.25,120,6,no_candidate_window_within_horizon
TASK-000144,AST-120144,Mechanical / Rolling Stock,COR-005,SEC-0043,2026-09-06,2026-09-16,1.60,LOW,0.0163,82.00,73,4,no_candidate_window_within_horizon
TASK-000145,AST-120145,Track / Civil Engineering,COR-015,SEC-0148,2026-09-07,2026-09-16,2.60,LOW,0.0264,112.00,174,6,no_candidate_window_within_horizon
TASK-000146,AST-120146,Signal & Telecommunications (S&T),COR-010,SEC-0093,2026-09-08,2026-09-15,6.70,LOW,0.0675,216.25,129,6,no_candidate_window_within_horizon
TASK-000147,AST-120147,Signal & Telecommunications (S&T),COR-003,SEC-0021,2026-09-09,2026-09-16,52.00,MODERATE,0.5200,1121.50,183,3,no_candidate_window_within_horizon
TASK-000148,AST-120148,Signal & Telecommunications (S&T),COR-001,SEC-0010,2026-09-10,2026-09-16,20.00,LOW,0.2002,491.50,146,2,no_candidate_window_within_horizon
TASK-000149,AST-120149,Track / Civil Engineering,COR-015,SEC-0144,2026-09-11,2026-09-12,40.20,MODERATE,0.4023,946.25,193,6,no_candidate_window_within_horizon
TASK-000150,AST-120150,Track / Civil Engineering,COR-014,SEC-0134,2026-09-12,2026-09-14,33.40,MODERATE,0.3339,800.25,97,3,no_candidate_window_within_horizon
TASK-000151,AST-120151,Electrical / TRD,COR-007,SEC-0064,2026-09-13,2026-09-16,6.10,LOW,0.0614,244.25,105,6,no_candidate_window_within_horizon
TASK-000152,AST-120152,Track / Civil Engineering,COR-008,SEC-0071,2026-09-14,2026-09-16,64.40,HIGH,0.6438,1420.25,100,6,no_candidate_window_within_horizon
TASK-000153,AST-120153,Electrical / TRD,COR-017,SEC-0161,2026-09-15,2026-09-16,33.80,MODERATE,0.3377,818.25,179,4,no_candidate_window_within_horizon
TASK-000154,AST-120154,Track / Civil Engineering,COR-002,SEC-0015,2026-09-16,2026-09-16,6.30,LOW,0.0628,277.50,161,3,no_candidate_window_within_horizon
TASK-000156,AST-120156,Mechanical / Rolling Stock,COR-017,SEC-0170,2026-09-04,2026-09-16,5.60,LOW,0.0559,144.25,129,6,no_candidate_window_within_horizon
TASK-000157,AST-120157,Mechanical / Rolling Stock,COR-003,SEC-0027,2026-09-05,2026-09-16,3.50,LOW,0.0346,110.00,172,2,no_candidate_window_within_horizon
TASK-000158,AST-120158,Electrical / TRD,COR-011,SEC-0105,2026-09-06,2026-09-11,16.30,LOW,0.1635,426.00,157,6,no_candidate_window_within_horizon
TASK-000159,AST-120159,Signal & Telecommunications (S&T),COR-012,SEC-0114,2026-09-07,2026-09-12,20.40,LOW,0.2039,510.25,186,3,no_candidate_window_within_horizon
TASK-000160,AST-120160,Electrical / TRD,COR-019,SEC-0184,2026-09-08,2026-09-16,24.50,LOW,0.2448,563.00,127,5,no_candidate_window_within_horizon
TASK-000161,AST-120161,Electrical / TRD,COR-012,SEC-0120,2026-09-09,2026-09-11,4.90,LOW,0.0487,228.00,144,5,no_candidate_window_within_horizon
TASK-000162,AST-120162,Track / Civil Engineering,COR-001,SEC-0001,2026-09-10,2026-09-13,51.70,MODERATE,0.5172,1157.00,185,3,no_candidate_window_within_horizon
TASK-000163,AST-120163,Mechanical / Rolling Stock,COR-006,SEC-0057,2026-09-11,2026-09-16,49.60,MODERATE,0.4962,1092.00,159,3,no_candidate_window_within_horizon
TASK-000164,AST-120164,Mechanical / Rolling Stock,COR-012,SEC-0117,2026-09-12,2026-09-14,3.20,LOW,0.0325,196.25,135,3,no_candidate_window_within_horizon
TASK-000165,AST-120165,Mechanical / Rolling Stock,COR-008,SEC-0075,2026-09-13,2026-09-16,11.70,LOW,0.1170,355.50,155,5,no_candidate_window_within_horizon
TASK-000166,AST-120166,Track / Civil Engineering,COR-010,SEC-0094,2026-09-14,2026-09-16,69.20,HIGH,0.6921,1516.25,191,4,no_candidate_window_within_horizon
TASK-000167,AST-120167,Track / Civil Engineering,COR-019,SEC-0189,2026-09-15,2026-09-16,85.40,CRITICAL,0.8542,1849.50,134,5,no_candidate_window_within_horizon
TASK-000168,AST-120168,Mechanical / Rolling Stock,COR-019,SEC-0188,2026-09-16,2026-09-16,3.30,LOW,0.0335,216.00,131,2,no_candidate_window_within_horizon
TASK-000170,AST-120170,Mechanical / Rolling Stock,COR-004,SEC-0036,2026-09-04,2026-09-16,93.50,CRITICAL,0.9353,1903.00,139,2,no_candidate_window_within_horizon
TASK-000171,AST-120171,Track / Civil Engineering,COR-020,SEC-0192,2026-09-05,2026-09-07,72.90,HIGH,0.7292,1589.50,186,2,no_candidate_window_within_horizon
TASK-000172,AST-120172,Signal & Telecommunications (S&T),COR-011,SEC-0110,2026-09-06,2026-09-07,4.90,LOW,0.0495,241.00,227,6,no_candidate_window_within_horizon
