train_id,train_type,corridor_id,section_id,date,arrival_minute,departure_minute,priority_class,passenger_load_percent,passenger_capacity,delay_probability_percent,scheduled_speed_kmph
TRN-00056,Freight,COR-016,SEC-0153,2026-09-03,517,524,1,41.8,3000,10.1,100
TRN-00057,Passenger,COR-019,SEC-0187,2026-09-07,910,917,2,84.4,1200,12.5,110
TRN-00058,Superfast,COR-003,SEC-0030,2026-09-10,612,619,3,84.4,1600,9.2,120
TRN-00059,Express,COR-004,SEC-0038,2026-09-10,1351,1366,3,94.5,1400,14.1,100
TRN-00060,Passenger,COR-009,SEC-0081,2026-09-11,114,134,2,49.6,1200,9.0,120
TRN-00061,Freight,COR-002,SEC-0019,2026-09-12,474,479,1,37.0,3000,8.5,100
TRN-00062,Superfast,COR-020,SEC-0197,2026-09-11,297,312,3,62.1,1600,9.2,80
TRN-00063,EMU,COR-006,SEC-0053,2026-09-16,66,76,2,78.4,900,9.2,120
TRN-00064,EMU,COR-007,SEC-0070,2026-09-11,641,648,2,68.4,900,12.6,100
TRN-00065,Passenger,COR-004,SEC-0032,2026-09-14,599,611,2,99.0,1200,12.2,80
TRN-00066,Passenger,COR-017,SEC-0164,2026-09-04,401,406,2,61.6,1200,5.3,120
TRN-00067,Passenger,COR-002,SEC-0018,2026-09-09,584,591,2,77.3,1200,3.5,110
TRN-00068,Passenger,COR-001,SEC-0009,2026-09-13,1345,1360,2,67.0,1200,9.1,110
TRN-00069,Express,COR-008,SEC-0072,2026-09-09,885,900,3,99.0,1400,10.1,120
TRN-00070,Superfast,COR-008,SEC-0075,2026-09-13,468,488,3,74.4,1600,13.4,80
TRN-00071,Passenger,COR-017,SEC-0161,2026-09-09,242,247,2,61.8,1200,11.4,110
TRN-00072,EMU,COR-005,SEC-0046,2026-09-04,198,205,2,61.1,900,9.6,100
TRN-00073,Express,COR-005,SEC-0043,2026-09-15,1392,1399,3,62.0,1400,11.0,130
TRN-00074,EMU,COR-020,SEC-0196,2026-09-08,1108,1128,2,41.1,900,6.3,80
TRN-00075,Passenger,COR-002,SEC-0020,2026-09-06,941,946,2,57.4,1200,7.2,120
TRN-00076,EMU,COR-016,SEC-0154,2026-09-07,859,879,2,88.6,900,17.2,100
TRN-00077,Freight,COR-014,SEC-0138,2026-09-04,1140,1145,1,26.7,3000,5.1,80
TRN-00078,EMU,COR-020,SEC-0199,2026-09-06,1045,1055,2,71.0,900,8.7,110
TRN-00079,Express,COR-003,SEC-0027,2026-09-05,1210,1217,3,88.6,1400,9.5,100
TRN-00080,Passenger,COR-018,SEC-0177,2026-09-05,370,380,2,76.5,1200,6.9,100
TRN-00081,Superfast,COR-003,SEC-0021,2026-09-08,89,99,3,57.8,1600,10.9,110
TRN-00082,EMU,COR-006,SEC-0057,2026-09-10,676,683,2,55.9,900,13.2,110
TRN-00083,EMU,COR-016,SEC-0152,2026-09-15,352,359,2,51.2,900,11.8,100
TRN-00084,Express,COR-008,SEC-0071,2026-09-05,591,603,3,53.6,1400,7.2,100
TRN-00085,Superfast,COR-002,SEC-0017,2026-09-04,839,849,3,84.7,1600,6.9,110
TRN-00086,Freight,COR-003,SEC-0025,2026-09-09,310,330,1,44.9,3000,8.3,100
TRN-00087,EMU,COR-013,SEC-0130,2026-09-05,649,659,2,38.0,900,9.5,100
TRN-00088,Superfast,COR-018,SEC-0171,2026-09-05,1033,1045,3,78.8,1600,8.2,80
TRN-00089,Passenger,COR-020,SEC-0193,2026-09-10,338,350,2,61.8,1200,8.4,80
TRN-00090,Superfast,COR-015,SEC-0141,2026-09-11,628,635,3,60.1,1600,17.0,110
TRN-00091,Express,COR-020,SEC-0194,2026-09-15,878,893,3,49.0,1400,12.3,120
TRN-00092,EMU,COR-002,SEC-0020,2026-09-14,554,561,2,55.2,900,8.1,120
TRN-00093,Superfast,COR-008,SEC-0073,2026-09-04,255,262,3,99.0,1600,12.4,110
TRN-00094,Passenger,COR-001,SEC-0003,2026-09-12,222,234,2,77.0,1200,8.4,110
TRN-00095,Freight,COR-004,SEC-0037,2026-09-04,874,889,1,43.2,3000,5.8,110
TRN-00096,Superfast,COR-018,SEC-0178,2026-09-08,263,275,3,67.9,1600,9.4,80
TRN-00097,Superfast,COR-006,SEC-0055,2026-09-09,249,261,3,66.3,1600,9.5,100
TRN-00098,Passenger,COR-016,SEC-0158,2026-09-04,598,610,2,89.8,1200,12.3,110
TRN-00099,Express,COR-004,SEC-0031,2026-09-16,647,652,3,74.0,1400,6.6,80
TRN-00100,EMU,COR-017,SEC-0162,2026-09-04,642,654,2,99.0,900,16.0,130
TRN-00101,EMU,COR-018,SEC-0172,2026-09-13,459,474,2,50.3,900,8.7,110
TRN-00102,Superfast,COR-006,SEC-0051,2026-09-05,1138,1145,3,64.0,1600,14.3,110
TRN-00103,Express,COR-007,SEC-0061,2026-09-11,804,814,3,78.4,1400,11.1,110
TRN-00104,Express,COR-010,SEC-0094,2026-09-15,1379,1386,3,82.8,1400,11.8,130
TRN-00105,Superfast,COR-006,SEC-0060,2026-09-12,608,613,3,93.8,1600,3.7,110
TRN-00106,Express,COR-017,SEC-0167,2026-09-04,1372,1382,3,67.1,1400,7.4,80
TRN-00107,Passenger,COR-003,SEC-0024,2026-09-14,313,325,2,67.7,1200,10.3,120
TRN-00108,Freight,COR-020,SEC-0200,2026-09-07,353,363,1,15.7,3000,1.0,80
TRN-00109,Superfast,COR-014,SEC-0138,2026-09-10,940,947,3,72.1,1600,7.0,110
TRN-00110,Freight,COR-010,SEC-0091,2026-09-05,659,671,1,20.6,3000,2.4,120
TRN-00111,Express,COR-011,SEC-0105,2026-09-16,378,385,3,93.2,1400,12.3,110
TRN-00112,Express,COR-011,SEC-0104,2026-09-06,394,406,3,56.4,1400,13.2,100
TRN-00113,Express,COR-014,SEC-0136,2026-09-07,271,278,3,65.6,1400,9.3,100
TRN-00114,Express,COR-001,SEC-0002,2026-09-09,415,422,3,68.5,1400,9.5,110
TRN-00115,Freight,COR-018,SEC-0174,2026-09-08,452,467,1,40.4,3000,8.0,100
TRN-00116,EMU,COR-013,SEC-0129,2026-09-11,707,727,2,67.5,900,15.9,120
TRN-00117,Passenger,COR-019,SEC-0182,2026-09-05,1421,1428,2,65.1,1200,7.7,80
TRN-00118,Passenger,COR-008,SEC-0076,2026-09-11,759,766,2,54.0,1200,6.6,80
TRN-00119,Passenger,COR-004,SEC-0038,2026-09-03,151,158,2,99.0,1200,10.1,100
TRN-00120,Superfast,COR-001,SEC-0002,2026-09-15,235,250,3,87.6,1600,8.2,100
TRN-00121,EMU,COR-018,SEC-0179,2026-09-15,1018,1030,2,79.1,900,12.4,100
TRN-00122,Freight,COR-009,SEC-0083,2026-09-06,1397,1407,1,33.0,3000,1.5,110
TRN-00123,Passenger,COR-005,SEC-0043,2026-09-03,893,900,2,59.1,1200,1.9,110
TRN-00124,Express,COR-007,SEC-0070,2026-09-08,893,908,3,52.9,1400,6.1,130
TRN-00125,Express,COR-004,SEC-0038,2026-09-04,659,669,3,73.3,1400,7.1,110
TRN-00126,Passenger,COR-008,SEC-0075,2026-09-10,1343,1363,2,50.6,1200,7.1,110
TRN-00127,Superfast,COR-010,SEC-0093,2026-09-16,416,421,3,71.3,1600,7.4,100
TRN-00128,Express,COR-010,SEC-0100,2026-09-15,370,375,3,78.8,1400,9.8,80
TRN-00129,Passenger,COR-009,SEC-0085,2026-09-10,509,514,2,80.8,1200,11.9,100
TRN-00130,Passenger,COR-014,SEC-0135,2026-09-15,859,866,2,58.9,1200,14.0,100
TRN-00131,Express,COR-017,SEC-0163,2026-09-10,296,306,3,53.9,1400,8.1,80
TRN-00132,Passenger,COR-015,SEC-0146,2026-09-14,1304,1316,2,66.9,1200,10.2,110
TRN-00133,Passenger,COR-001,SEC-0004,2026-09-06,97,107,2,82.2,1200,13.0,110
TRN-00134,Superfast,COR-020,SEC-0197,2026-09-07,838,848,3,65.3,1600,10.9,110
TRN-00135,Express,COR-007,SEC-0069,2026-09-12,1280,1290,3,66.0,1400,11.6,110
TRN-00136,Superfast,COR-001,SEC-0001,2026-09-08,1263,1270,3,59.9,1600,11.5,130
TRN-00137,Freight,COR-002,SEC-0014,2026-09-11,89,101,1,26.8,3000,11.9,110
TRN-00138,Superfast,COR-007,SEC-0068,2026-09-07,1054,1066,3,53.3,1600,1.0,100
TRN-00139,Passenger,COR-003,SEC-0027,2026-09-09,905,917,2,62.4,1200,9.9,80
TRN-00140,Freight,COR-005,SEC-0047,2026-09-06,1385,1395,1,26.6,3000,6.1,110
TRN-00141,Passenger,COR-014,SEC-0133,2026-09-06,797,802,2,65.5,1200,8.9,110
TRN-00142,Express,COR-018,SEC-0174,2026-09-07,1278,1283,3,78.0,1400,10.6,100
TRN-00143,Passenger,COR-003,SEC-0026,2026-09-16,504,511,2,77.8,1200,16.3,100
TRN-00144,Express,COR-011,SEC-0105,2026-09-03,383,393,3,90.0,1400,14.6,110
TRN-00145,EMU,COR-009,SEC-0085,2026-09-13,762,774,2,43.1,900,7.2,100
TRN-00146,Freight,COR-009,SEC-0090,2026-09-15,303,308,1,30.3,3000,6.6,110
TRN-00147,Superfast,COR-019,SEC-0187,2026-09-03,1085,1100,3,71.8,1600,9.9,100
TRN-00148,EMU,COR-015,SEC-0146,2026-09-14,147,157,2,67.9,900,9.2,80
TRN-00149,Superfast,COR-014,SEC-0133,2026-09-04,1021,1028,3,74.4,1600,14.1,130
TRN-00150,Freight,COR-020,SEC-0196,2026-09-11,465,477,1,43.9,3000,7.3,80
TRN-00151,Superfast,COR-018,SEC-0173,2026-09-13,875,885,3,62.5,1600,6.7,80
TRN-00152,EMU,COR-003,SEC-0027,2026-09-08,246,256,2,47.5,900,3.6,110
TRN-00153,Express,COR-010,SEC-0097,2026-09-08,811,823,3,73.9,1400,8.9,80
TRN-00154,Freight,COR-004,SEC-0033,2026-09-06,134,144,1,5.0,3000,7.2,120
TRN-00155,Superfast,COR-019,SEC-0190,2026-09-05,431,441,3,78.4,1600,13.4,80
TRN-00156,Passenger,COR-020,SEC-0198,2026-09-09,1418,1430,2,61.9,1200,8.6,110
TRN-00157,Express,COR-018,SEC-0180,2026-09-05,600,607,3,83.9,1400,15.2,120
TRN-00158,Passenger,COR-009,SEC-0081,2026-09-11,528,538,2,93.4,1200,3.3,100
TRN-00159,EMU,COR-015,SEC-0147,2026-09-13,782,802,2,80.7,900,9.6,100
TRN-00160,Superfast,COR-019,SEC-0188,2026-09-10,864,876,3,79.9,1600,14.3,110
TRN-00161,Freight,COR-005,SEC-0042,2026-09-06,1161,1166,1,47.8,3000,6.0,100
TRN-00162,Freight,COR-018,SEC-0172,2026-09-16,788,808,1,51.1,3000,4.6,110
TRN-00163,Superfast,COR-011,SEC-0102,2026-09-14,141,146,3,49.6,1600,5.4,130
TRN-00164,Superfast,COR-007,SEC-0063,2026-09-10,1384,1404,3,47.6,1600,8.8,110
TRN-00165,Express,COR-020,SEC-0193,2026-09-08,376,383,3,82.3,1400,12.2,110
TRN-00166,Superfast,COR-017,SEC-0161,2026-09-08,701,721,3,68.6,1600,12.0,100
TRN-00167,Passenger,COR-010,SEC-0096,2026-09-10,373,378,2,75.3,1200,8.2,80
TRN-00168,Freight,COR-012,SEC-0114,2026-09-04,1357,1369,1,32.4,3000,10.9,110
TRN-00169,EMU,COR-019,SEC-0185,2026-09-08,967,979,2,63.5,900,6.9,130
TRN-00170,Express,COR-006,SEC-0057,2026-09-05,1251,1271,3,34.8,1400,4.7,110
TRN-00171,Express,COR-008,SEC-0074,2026-09-06,342,349,3,76.6,1400,14.5,110
TRN-00172,Express,COR-002,SEC-0016,2026-09-11,717,732,3,73.1,1400,17.2,80
TRN-00173,Passenger,COR-016,SEC-0156,2026-09-15,946,953,2,99.0,1200,8.2,120
TRN-00174,Superfast,COR-015,SEC-0143,2026-09-07,1282,1292,3,67.5,1600,4.3,80
TRN-00175,Superfast,COR-016,SEC-0151,2026-09-04,742,754,3,76.8,1600,12.6,110
TRN-00176,EMU,COR-003,SEC-0027,2026-09-15,750,760,2,81.5,900,8.4,100
TRN-00177,Passenger,COR-016,SEC-0155,2026-09-03,770,775,2,91.7,1200,11.9,100
TRN-00178,Freight,COR-001,SEC-0001,2026-09-15,630,635,1,23.5,3000,7.5,100
TRN-00179,Freight,COR-003,SEC-0023,2026-09-10,362,369,1,11.2,3000,4.8,110
TRN-00180,Passenger,COR-014,SEC-0135,2026-09-13,592,602,2,60.0,1200,5.4,130
TRN-00181,Superfast,COR-013,SEC-0122,2026-09-05,547,557,3,99.0,1600,13.1,100
TRN-00182,Express,COR-017,SEC-0163,2026-09-13,1167,1179,3,56.1,1400,15.3,110
TRN-00183,EMU,COR-020,SEC-0194,2026-09-13,510,522,2,96.0,900,8.8,80
TRN-00184,Superfast,COR-009,SEC-0081,2026-09-12,395,402,3,51.3,1600,5.6,120
TRN-00185,EMU,COR-009,SEC-0081,2026-09-06,1134,1154,2,75.0,900,8.5,120
TRN-00186,Passenger,COR-004,SEC-0033,2026-09-03,334,339,2,73.0,1200,13.8,80
TRN-00187,Passenger,COR-019,SEC-0187,2026-09-16,1308,1315,2,75.9,1200,9.7,110
TRN-00188,Superfast,COR-005,SEC-0046,2026-09-11,801,816,3,59.0,1600,4.7,80
TRN-00189,Express,COR-008,SEC-0079,2026-09-11,365,380,3,59.8,1400,7.0,80
TRN-00190,Freight,COR-019,SEC-0187,2026-09-09,1175,1180,1,12.0,3000,2.7,100
TRN-00191,Freight,COR-016,SEC-0151,2026-09-16,1007,1022,1,35.9,3000,5.9,100
TRN-00192,Passenger,COR-019,SEC-0187,2026-09-15,953,963,2,57.9,1200,8.3,110
TRN-00193,Passenger,COR-012,SEC-0118,2026-09-08,1273,1293,2,63.6,1200,6.0,110
TRN-00194,Freight,COR-012,SEC-0113,2026-09-08,1137,1147,1,34.8,3000,1.3,100
TRN-00195,Freight,COR-019,SEC-0184,2026-09-04,524,539,1,37.0,3000,8.2,120
TRN-00196,Express,COR-010,SEC-0099,2026-09-13,483,488,3,70.7,1400,4.9,100
TRN-00197,EMU,COR-004,SEC-0031,2026-09-14,650,660,2,67.7,900,1.9,120
TRN-00198,Superfast,COR-007,SEC-0064,2026-09-14,1236,1251,3,76.4,1600,6.3,120
TRN-00199,Express,COR-010,SEC-0098,2026-09-06,433,445,3,82.6,1400,12.1,120
TRN-00200,Express,COR-003,SEC-0024,2026-09-06,1117,1129,3,67.4,1400,8.8,110
TRN-00201,Passenger,COR-002,SEC-0014,2026-09-05,387,394,2,57.0,1200,6.5,120
TRN-00202,Superfast,COR-004,SEC-0039,2026-09-14,831,841,3,71.8,1600,7.1,80
TRN-00203,Passenger,COR-010,SEC-0096,2026-09-10,178,188,2,73.0,1200,9.3,120
TRN-00204,Passenger,COR-013,SEC-0129,2026-09-08,819,826,2,63.4,1200,3.5,120
TRN-00205,Superfast,COR-019,SEC-0189,2026-09-04,889,896,3,70.9,1600,9.2,120
TRN-00206,EMU,COR-015,SEC-0141,2026-09-03,810,822,2,65.6,900,8.1,130
TRN-00207,Express,COR-018,SEC-0178,2026-09-16,655,665,3,71.4,1400,13.0,130
TRN-00208,EMU,COR-008,SEC-0072,2026-09-12,113,120,2,62.1,900,7.6,110
TRN-00209,EMU,COR-009,SEC-0084,2026-09-05,757,772,2,64.3,900,12.8,130
TRN-00210,Superfast,COR-016,SEC-0159,2026-09-06,621,628,3,65.4,1600,9.4,130
TRN-00211,EMU,COR-009,SEC-0082,2026-09-03,332,344,2,61.3,900,7.6,110
TRN-00212,Express,COR-012,SEC-0111,2026-09-04,9,21,3,67.7,1400,11.0,100
TRN-00213,Freight,COR-002,SEC-0012,2026-09-03,1238,1248,1,25.5,3000,8.4,100
TRN-00214,Superfast,COR-017,SEC-0166,2026-09-10,731,743,3,83.1,1600,5.3,80
TRN-00215,Freight,COR-009,SEC-0087,2026-09-11,40,50,1,58.5,3000,10.6,120
TRN-00216,Freight,COR-009,SEC-0085,2026-09-14,191,198,1,39.8,3000,1.0,120
TRN-00217,Passenger,COR-006,SEC-0053,2026-09-11,1043,1058,2,69.2,1200,1.3,120
TRN-00218,Express,COR-019,SEC-0187,2026-09-14,1160,1167,3,97.9,1400,16.5,100
TRN-00219,Passenger,COR-006,SEC-0053,2026-09-04,380,385,2,68.7,1200,10.7,120
TRN-00220,EMU,COR-010,SEC-0093,2026-09-04,38,48,2,95.6,900,7.6,100
TRN-00221,Passenger,COR-003,SEC-0028,2026-09-15,762,772,2,91.9,1200,11.1,130
TRN-00222,EMU,COR-013,SEC-0126,2026-09-10,1222,1229,2,80.9,900,12.4,120
TRN-00223,EMU,COR-016,SEC-0155,2026-09-03,943,953,2,70.5,900,5.1,120
TRN-00224,Superfast,COR-016,SEC-0153,2026-09-13,335,350,3,92.2,1600,9.5,110
TRN-00225,Freight,COR-019,SEC-0186,2026-09-03,848,858,1,34.2,3000,5.5,80
TRN-00226,Freight,COR-020,SEC-0199,2026-09-13,87,102,1,71.2,3000,8.4,110
TRN-00227,Superfast,COR-004,SEC-0037,2026-09-08,872,892,3,99.0,1600,10.4,130
TRN-00228,Passenger,COR-004,SEC-0040,2026-09-12,946,953,2,35.1,1200,10.7,110
TRN-00229,EMU,COR-001,SEC-0007,2026-09-07,251,261,2,83.8,900,13.9,120
TRN-00230,EMU,COR-009,SEC-0084,2026-09-07,1030,1040,2,71.2,900,10.4,80
TRN-00231,Superfast,COR-002,SEC-0015,2026-09-04,496,503,3,65.4,1600,9.7,100
TRN-00232,Express,COR-013,SEC-0123,2026-09-08,973,983,3,75.5,1400,8.3,110
TRN-00233,Passenger,COR-012,SEC-0114,2026-09-03,1019,1029,2,61.9,1200,6.6,110
TRN-00234,Superfast,COR-004,SEC-0032,2026-09-12,846,853,3,67.5,1600,10.8,110
TRN-00235,EMU,COR-020,SEC-0196,2026-09-15,1401,1421,2,73.1,900,8.6,110
TRN-00236,Superfast,COR-019,SEC-0185,2026-09-09,434,446,3,93.1,1600,9.5,100
TRN-00237,Passenger,COR-016,SEC-0159,2026-09-08,679,694,2,86.5,1200,13.5,130
TRN-00238,Superfast,COR-008,SEC-0074,2026-09-05,1222,1234,3,99.0,1600,13.5,80
TRN-00239,Passenger,COR-013,SEC-0124,2026-09-12,1413,1420,2,89.7,1200,10.1,120
TRN-00240,EMU,COR-006,SEC-0054,2026-09-12,409,419,2,72.2,900,11.8,120
TRN-00241,Passenger,COR-006,SEC-0056,2026-09-03,1085,1097,2,99.0,1200,10.4,130
TRN-00242,Express,COR-020,SEC-0200,2026-09-12,84,91,3,73.9,1400,7.2,120
TRN-00243,Superfast,COR-002,SEC-0012,2026-09-07,853,865,3,99.0,1600,18.6,80
TRN-00244,EMU,COR-013,SEC-0126,2026-09-12,617,622,2,69.1,900,9.2,100
TRN-00245,Express,COR-017,SEC-0169,2026-09-08,44,56,3,90.3,1400,9.8,120
TRN-00246,EMU,COR-006,SEC-0059,2026-09-16,1116,1121,2,97.5,900,12.4,110
TRN-00247,EMU,COR-018,SEC-0177,2026-09-09,34,54,2,74.5,900,10.1,100
TRN-00248,Passenger,COR-010,SEC-0097,2026-09-11,581,593,2,46.2,1200,10.2,120
TRN-00249,Passenger,COR-015,SEC-0142,2026-09-16,1276,1286,2,93.9,1200,16.6,80
TRN-00250,Superfast,COR-011,SEC-0101,2026-09-12,609,619,3,69.5,1600,11.1,100
TRN-00251,Passenger,COR-003,SEC-0026,2026-09-07,288,300,2,87.8,1200,7.4,100
TRN-00252,Superfast,COR-005,SEC-0041,2026-09-03,1039,1059,3,71.5,1600,10.9,110
TRN-00253,Passenger,COR-001,SEC-0001,2026-09-08,602,609,2,80.5,1200,10.2,80
TRN-00254,Freight,COR-008,SEC-0076,2026-09-12,902,914,1,21.4,3000,5.4,120
TRN-00255,Passenger,COR-015,SEC-0141,2026-09-11,944,954,2,73.0,1200,5.1,100
TRN-00256,EMU,COR-020,SEC-0197,2026-09-16,840,845,2,35.2,900,6.5,110
TRN-00257,Passenger,COR-006,SEC-0052,2026-09-06,99,109,2,75.8,1200,2.4,100
TRN-00258,Superfast,COR-013,SEC-0128,2026-09-04,855,865,3,66.7,1600,6.5,80
TRN-00259,Express,COR-003,SEC-0024,2026-09-09,746,756,3,45.0,1400,8.2,110
TRN-00260,Express,COR-018,SEC-0178,2026-09-09,1439,1440,3,77.5,1400,10.8,100
TRN-00261,EMU,COR-014,SEC-0139,2026-09-13,391,401,2,59.8,900,10.9,100
TRN-00262,Express,COR-009,SEC-0082,2026-09-09,1371,1378,3,99.0,1400,11.1,120
TRN-00263,Express,COR-001,SEC-0002,2026-09-11,1144,1159,3,71.2,1400,5.7,80
TRN-00264,Superfast,COR-003,SEC-0024,2026-09-09,1060,1075,3,65.5,1600,12.2,130
TRN-00265,Superfast,COR-001,SEC-0005,2026-09-12,277,282,3,99.0,1600,10.8,100
TRN-00266,Passenger,COR-010,SEC-0095,2026-09-13,483,498,2,52.6,1200,8.3,110
TRN-00267,Passenger,COR-014,SEC-0138,2026-09-09,880,890,2,86.2,1200,15.6,110
TRN-00268,Express,COR-005,SEC-0049,2026-09-14,835,845,3,48.0,1400,8.0,80
TRN-00269,Freight,COR-005,SEC-0047,2026-09-06,757,762,1,28.6,3000,8.9,110
TRN-00270,EMU,COR-009,SEC-0088,2026-09-15,1418,1425,2,76.0,900,7.7,100
TRN-00271,Superfast,COR-003,SEC-0028,2026-09-16,625,632,3,64.7,1600,9.3,80
TRN-00272,Freight,COR-015,SEC-0150,2026-09-09,611,621,1,17.3,3000,11.0,110
TRN-00273,EMU,COR-017,SEC-0168,2026-09-15,21,31,2,75.9,900,6.7,120
TRN-00274,Freight,COR-001,SEC-0009,2026-09-04,779,786,1,13.8,3000,2.2,100
TRN-00275,Superfast,COR-015,SEC-0142,2026-09-12,552,559,3,89.0,1600,17.4,120
TRN-00276,Passenger,COR-005,SEC-0048,2026-09-05,943,948,2,96.3,1200,13.7,80
TRN-00277,EMU,COR-020,SEC-0200,2026-09-04,1000,1015,2,79.1,900,7.2,80
TRN-00278,Freight,COR-015,SEC-0149,2026-09-07,1007,1027,1,14.3,3000,6.4,80
TRN-00279,EMU,COR-011,SEC-0106,2026-09-06,1314,1329,2,60.5,900,5.5,120
