task_id,asset_id,department,maintenance_type,corridor_id,section_id,task_date,deadline,risk_score,priority_score,required_duration_minutes,required_team_size,preferred_start_minute,max_delay_tolerance_minutes,can_bundle,source_task_date,source_deadline,source_risk
TASK-000014,AST-120014,Track / Civil Engineering,Substation Maintenance,COR-012,SEC-0119,2026-09-16,2026-09-16,28.4,40.3,136,4,63,30,Yes,2029-01-31,2029-02-01,neev
TASK-000015,AST-120015,Electrical / TRD,Bridge Inspection,COR-008,SEC-0072,2026-09-03,2026-09-04,35.1,82.4,152,3,1380,0,Yes,2027-08-01,2027-08-02,neev
TASK-000016,AST-120016,Signal & Telecommunications (S&T),Rail Grinding,COR-012,SEC-0111,2026-09-04,2026-09-09,12.6,89.4,144,4,940,30,Yes,2025-05-16,2025-05-21,neev
TASK-000017,AST-120017,Signal & Telecommunications (S&T),Ballast Tamping,COR-013,SEC-0129,2026-09-05,2026-09-10,4.6,57.3,169,2,180,30,Yes,2027-05-25,2027-05-30,neev
TASK-000018,AST-120018,Signal & Telecommunications (S&T),Bridge Inspection,COR-007,SEC-0064,2026-09-06,2026-09-07,48.7,71.2,147,6,289,60,No,2025-03-03,2025-03-04,neev
TASK-000019,AST-120019,Signal & Telecommunications (S&T),Point Machine Maintenance,COR-018,SEC-0171,2026-09-07,2026-09-12,91.5,74.2,104,4,180,60,Yes,2025-08-01,2025-08-06,neev
TASK-000020,AST-120020,Signal & Telecommunications (S&T),Bearing Inspection,COR-017,SEC-0163,2026-09-08,2026-09-16,4.4,98.1,150,6,937,0,Yes,2028-01-31,2028-02-10,neev
TASK-000021,AST-120021,Track / Civil Engineering,Axle Inspection,COR-003,SEC-0022,2026-09-09,2026-09-16,63.0,82.1,91,3,1380,0,Yes,2025-01-26,2025-02-09,neev
TASK-000022,AST-120022,Track / Civil Engineering,Bearing Inspection,COR-003,SEC-0026,2026-09-10,2026-09-12,18.8,51.9,110,6,387,120,Yes,2027-12-29,2027-12-31,neev
TASK-000023,AST-120023,Mechanical / Rolling Stock,Bridge Inspection,COR-005,SEC-0042,2026-09-11,2026-09-13,68.7,89.4,172,3,1380,15,Yes,2026-12-08,2026-12-10,neev
TASK-000024,AST-120024,Electrical / TRD,Point Machine Maintenance,COR-003,SEC-0028,2026-09-12,2026-09-16,95.5,61.2,199,5,1380,120,Yes,2025-02-19,2025-02-26,neev
TASK-000025,AST-120025,Track / Civil Engineering,Bearing Inspection,COR-011,SEC-0110,2026-09-13,2026-09-16,49.1,70.1,134,2,1380,0,Yes,2025-05-14,2025-05-17,neev
TASK-000026,AST-120026,Signal & Telecommunications (S&T),Catenary Repair,COR-005,SEC-0049,2026-09-14,2026-09-16,21.3,42.4,106,5,120,60,Yes,2028-03-30,2028-04-01,neev
TASK-000027,AST-120027,Signal & Telecommunications (S&T),Rail Grinding,COR-013,SEC-0130,2026-09-15,2026-09-16,82.3,44.1,202,3,60,30,Yes,2025-07-25,2025-07-28,neev
TASK-000028,AST-120028,Signal & Telecommunications (S&T),Rail Inspection,COR-018,SEC-0174,2026-09-16,2026-09-16,2.0,86.8,208,2,0,120,Yes,2025-12-27,2026-01-10,neev
TASK-000029,AST-120029,Track / Civil Engineering,OHE Inspection,COR-003,SEC-0028,2026-09-03,2026-09-10,4.9,64.9,103,2,180,120,Yes,2026-03-05,2026-03-12,neev
TASK-000030,AST-120030,Mechanical / Rolling Stock,Brake Inspection,COR-004,SEC-0034,2026-09-04,2026-09-05,6.9,64.5,162,2,0,30,Yes,2028-07-27,2028-07-28,neev
TASK-000031,AST-120031,Track / Civil Engineering,Rail Grinding,COR-004,SEC-0036,2026-09-05,2026-09-10,69.3,63.4,171,6,1371,60,Yes,2029-01-10,2029-01-15,neev
TASK-000032,AST-120032,Track / Civil Engineering,OHE Inspection,COR-017,SEC-0162,2026-09-06,2026-09-16,62.0,51.3,112,2,0,60,Yes,2027-11-04,2027-11-18,neev
TASK-000033,AST-120033,Mechanical / Rolling Stock,Switchgear Inspection,COR-020,SEC-0196,2026-09-07,2026-09-10,4.8,63.7,142,6,443,0,Yes,2027-06-14,2027-06-17,neev
TASK-000034,AST-120034,Track / Civil Engineering,Rail Inspection,COR-016,SEC-0155,2026-09-08,2026-09-11,98.1,83.3,109,3,859,120,Yes,2025-12-16,2025-12-19,neev
TASK-000035,AST-120035,Signal & Telecommunications (S&T),Point Machine Maintenance,COR-014,SEC-0138,2026-09-09,2026-09-16,48.1,86.1,130,6,60,30,No,2029-02-18,2029-03-04,neev
TASK-000036,AST-120036,Track / Civil Engineering,Signal Inspection,COR-013,SEC-0122,2026-09-10,2026-09-16,37.7,38.6,103,4,60,60,Yes,2028-10-20,2028-11-03,neev
TASK-000037,AST-120037,Track / Civil Engineering,Wheelset Inspection,COR-005,SEC-0041,2026-09-11,2026-09-16,93.1,60.7,77,3,156,15,Yes,2029-03-16,2029-03-23,neev
TASK-000038,AST-120038,Mechanical / Rolling Stock,Feeder Maintenance,COR-010,SEC-0094,2026-09-12,2026-09-16,2.5,45.2,134,2,180,15,Yes,2025-05-03,2025-05-08,neev
TASK-000039,AST-120039,Track / Civil Engineering,Interlocking Maintenance,COR-019,SEC-0183,2026-09-13,2026-09-16,88.6,49.4,172,4,60,15,Yes,2025-11-22,2025-11-25,neev
TASK-000040,AST-120040,Track / Civil Engineering,Relay Testing,COR-008,SEC-0072,2026-09-14,2026-09-16,58.8,43.9,95,6,1425,60,Yes,2027-01-30,2027-02-09,neev
TASK-000041,AST-120041,Mechanical / Rolling Stock,Bridge Inspection,COR-001,SEC-0006,2026-09-15,2026-09-16,15.2,47.5,121,4,180,30,No,2025-12-09,2025-12-14,neev
TASK-000042,AST-120042,Track / Civil Engineering,Ballast Tamping,COR-005,SEC-0044,2026-09-16,2026-09-16,51.6,45.4,80,2,31,15,Yes,2026-10-07,2026-10-12,neev
TASK-000043,AST-120043,Electrical / TRD,Ballast Tamping,COR-011,SEC-0102,2026-09-03,2026-09-13,20.2,96.0,163,3,60,120,Yes,2027-09-07,2027-09-17,neev
TASK-000044,AST-120044,Signal & Telecommunications (S&T),Transformer Inspection,COR-014,SEC-0140,2026-09-04,2026-09-05,2.8,63.2,115,2,60,0,No,2027-06-30,2027-07-01,neev
TASK-000045,AST-120045,Track / Civil Engineering,Bridge Inspection,COR-009,SEC-0087,2026-09-05,2026-09-10,28.8,88.3,142,4,1428,15,Yes,2026-04-13,2026-04-18,neev
TASK-000046,AST-120046,Track / Civil Engineering,Signal Inspection,COR-010,SEC-0093,2026-09-06,2026-09-16,59.1,44.7,103,4,120,30,Yes,2026-06-28,2026-07-08,neev
TASK-000047,AST-120047,Track / Civil Engineering,Sleeper Replacement,COR-014,SEC-0139,2026-09-07,2026-09-16,97.2,44.2,163,2,278,30,Yes,2027-07-30,2027-08-13,neev
TASK-000048,AST-120048,Track / Civil Engineering,Bearing Inspection,COR-006,SEC-0055,2026-09-08,2026-09-16,43.4,40.7,76,3,120,30,Yes,2028-09-12,2028-09-22,neev
TASK-000049,AST-120049,Mechanical / Rolling Stock,Rail Grinding,COR-016,SEC-0160,2026-09-09,2026-09-10,55.1,83.8,129,3,1380,30,Yes,2026-05-18,2026-05-19,neev
TASK-000050,AST-120050,Signal & Telecommunications (S&T),Brake Inspection,COR-007,SEC-0065,2026-09-10,2026-09-12,6.6,65.2,100,3,1320,15,Yes,2025-12-01,2025-12-03,neev
TASK-000051,AST-120051,Signal & Telecommunications (S&T),Substation Maintenance,COR-003,SEC-0023,2026-09-11,2026-09-16,95.3,89.0,120,4,570,120,Yes,2025-03-04,2025-03-11,neev
TASK-000052,AST-120052,Track / Civil Engineering,Switchgear Inspection,COR-003,SEC-0028,2026-09-12,2026-09-16,95.2,63.9,151,6,0,0,Yes,2028-09-20,2028-09-30,neev
TASK-000053,AST-120053,Mechanical / Rolling Stock,Substation Maintenance,COR-008,SEC-0073,2026-09-13,2026-09-16,79.0,89.5,102,6,60,15,Yes,2025-02-18,2025-02-23,neev
TASK-000054,AST-120054,Electrical / TRD,Switchgear Inspection,COR-001,SEC-0009,2026-09-14,2026-09-16,27.3,48.3,174,5,1320,15,No,2025-11-30,2025-12-03,neev
TASK-000055,AST-120055,Track / Civil Engineering,Axle Inspection,COR-004,SEC-0038,2026-09-15,2026-09-16,86.9,54.1,57,6,180,30,Yes,2028-01-23,2028-01-24,neev
TASK-000056,AST-120056,Track / Civil Engineering,Switchgear Inspection,COR-009,SEC-0088,2026-09-16,2026-09-16,20.7,54.4,137,6,369,120,Yes,2028-07-01,2028-07-06,neev
TASK-000057,AST-120057,Signal & Telecommunications (S&T),Axle Counter Inspection,COR-019,SEC-0189,2026-09-03,2026-09-06,3.4,62.5,95,3,1211,60,Yes,2025-08-31,2025-09-03,neev
TASK-000058,AST-120058,Mechanical / Rolling Stock,Catenary Repair,COR-020,SEC-0196,2026-09-04,2026-09-05,3.7,87.4,150,2,120,30,Yes,2025-10-29,2025-10-30,neev
TASK-000059,AST-120059,Electrical / TRD,Axle Counter Inspection,COR-016,SEC-0153,2026-09-05,2026-09-06,3.5,47.5,148,3,1012,0,Yes,2029-04-08,2029-04-09,neev
TASK-000060,AST-120060,Track / Civil Engineering,Telecom Inspection,COR-019,SEC-0189,2026-09-06,2026-09-08,52.3,55.4,135,6,0,15,Yes,2025-06-11,2025-06-13,neev
TASK-000061,AST-120061,Track / Civil Engineering,Sleeper Replacement,COR-013,SEC-0123,2026-09-07,2026-09-12,15.3,95.0,106,6,1432,30,No,2027-09-19,2027-09-24,neev
TASK-000062,AST-120062,Mechanical / Rolling Stock,Feeder Maintenance,COR-003,SEC-0028,2026-09-08,2026-09-16,12.8,50.8,191,4,1380,60,Yes,2025-03-11,2025-03-25,neev
TASK-000063,AST-120063,Electrical / TRD,OHE Inspection,COR-014,SEC-0133,2026-09-09,2026-09-16,93.9,43.3,129,5,1320,60,No,2025-11-30,2025-12-10,neev
TASK-000064,AST-120064,Electrical / TRD,Coach Equipment Maintenance,COR-012,SEC-0111,2026-09-10,2026-09-16,5.1,45.4,98,6,1320,30,Yes,2028-02-23,2028-03-04,neev
TASK-000065,AST-120065,Electrical / TRD,Turnout Maintenance,COR-018,SEC-0171,2026-09-11,2026-09-16,59.1,87.2,174,2,1209,120,Yes,2025-09-17,2025-09-27,neev
TASK-000066,AST-120066,Electrical / TRD,Rail Grinding,COR-007,SEC-0070,2026-09-12,2026-09-13,2.1,93.1,112,6,0,15,No,2027-05-20,2027-05-21,neev
TASK-000067,AST-120067,Track / Civil Engineering,Transformer Inspection,COR-017,SEC-0165,2026-09-13,2026-09-16,37.4,84.6,116,4,0,30,Yes,2028-09-28,2028-10-01,neev
TASK-000068,AST-120068,Track / Civil Engineering,Point Machine Maintenance,COR-013,SEC-0130,2026-09-14,2026-09-16,20.9,38.8,89,2,962,30,Yes,2027-12-31,2028-01-05,neev
TASK-000069,AST-120069,Mechanical / Rolling Stock,Catenary Repair,COR-015,SEC-0148,2026-09-15,2026-09-16,11.3,51.8,226,3,0,15,Yes,2026-10-09,2026-10-16,neev
TASK-000070,AST-120070,Signal & Telecommunications (S&T),Bridge Inspection,COR-001,SEC-0006,2026-09-16,2026-09-16,70.7,92.1,148,6,180,30,Yes,2028-11-09,2028-11-14,neev
TASK-000071,AST-120071,Track / Civil Engineering,Ballast Tamping,COR-020,SEC-0194,2026-09-03,2026-09-10,43.0,67.0,190,2,944,30,Yes,2025-10-19,2025-10-26,neev
TASK-000072,AST-120072,Track / Civil Engineering,Turnout Maintenance,COR-011,SEC-0109,2026-09-04,2026-09-06,67.2,69.6,89,2,704,0,Yes,2025-05-17,2025-05-19,neev
TASK-000073,AST-120073,Electrical / TRD,Brake Inspection,COR-013,SEC-0130,2026-09-05,2026-09-10,28.9,29.8,181,2,459,15,No,2026-10-02,2026-10-07,neev
TASK-000074,AST-120074,Signal & Telecommunications (S&T),Traction Motor Inspection,COR-010,SEC-0093,2026-09-06,2026-09-13,15.1,57.1,154,4,120,120,No,2028-03-17,2028-03-24,neev
TASK-000075,AST-120075,Electrical / TRD,Ballast Tamping,COR-003,SEC-0028,2026-09-07,2026-09-12,10.0,46.1,104,3,120,120,Yes,2027-02-17,2027-02-22,neev
TASK-000076,AST-120076,Electrical / TRD,Signal Inspection,COR-012,SEC-0113,2026-09-08,2026-09-15,12.5,48.5,102,2,180,0,Yes,2025-01-14,2025-01-21,neev
TASK-000077,AST-120077,Track / Civil Engineering,Rail Inspection,COR-014,SEC-0139,2026-09-09,2026-09-12,64.6,65.8,173,6,180,15,Yes,2026-07-06,2026-07-09,neev
TASK-000078,AST-120078,Mechanical / Rolling Stock,Ballast Tamping,COR-004,SEC-0031,2026-09-10,2026-09-16,49.2,69.4,184,2,289,60,No,2026-07-10,2026-07-20,neev
TASK-000079,AST-120079,Mechanical / Rolling Stock,Rail Inspection,COR-008,SEC-0074,2026-09-11,2026-09-12,7.1,65.6,168,4,120,15,Yes,2027-03-20,2027-03-21,neev
TASK-000080,AST-120080,Signal & Telecommunications (S&T),Rail Inspection,COR-013,SEC-0124,2026-09-12,2026-09-13,46.5,58.4,130,2,777,15,Yes,2025-08-25,2025-08-26,neev
TASK-000081,AST-120081,Signal & Telecommunications (S&T),Feeder Maintenance,COR-006,SEC-0058,2026-09-13,2026-09-16,37.9,67.5,151,4,1320,0,Yes,2028-04-13,2028-04-18,neev
TASK-000082,AST-120082,Mechanical / Rolling Stock,Sleeper Replacement,COR-006,SEC-0060,2026-09-14,2026-09-16,44.8,71.1,131,6,553,30,Yes,2025-11-19,2025-11-26,neev
TASK-000083,AST-120083,Mechanical / Rolling Stock,Point Machine Maintenance,COR-003,SEC-0023,2026-09-15,2026-09-16,4.1,54.6,98,3,264,60,No,2027-01-17,2027-01-19,neev
TASK-000084,AST-120084,Track / Civil Engineering,Wheelset Inspection,COR-011,SEC-0102,2026-09-16,2026-09-16,79.8,92.5,130,6,454,15,Yes,2026-07-27,2026-08-06,neev
TASK-000085,AST-120085,Track / Civil Engineering,Switchgear Inspection,COR-003,SEC-0025,2026-09-03,2026-09-05,82.6,52.7,121,5,180,60,Yes,2025-10-03,2025-10-05,neev
TASK-000086,AST-120086,Electrical / TRD,Turnout Maintenance,COR-018,SEC-0174,2026-09-04,2026-09-14,60.3,66.7,99,5,501,0,Yes,2026-02-01,2026-02-11,neev
TASK-000087,AST-120087,Track / Civil Engineering,Bridge Inspection,COR-004,SEC-0035,2026-09-05,2026-09-10,69.5,80.5,114,4,1209,30,No,2028-03-26,2028-03-31,neev
TASK-000088,AST-120088,Track / Civil Engineering,Sleeper Replacement,COR-002,SEC-0019,2026-09-06,2026-09-09,48.2,67.5,159,6,60,15,Yes,2027-04-02,2027-04-05,neev
TASK-000089,AST-120089,Electrical / TRD,Relay Testing,COR-019,SEC-0186,2026-09-07,2026-09-12,21.5,30.8,177,2,1320,60,Yes,2027-03-11,2027-03-16,neev
TASK-000090,AST-120090,Electrical / TRD,Rail Inspection,COR-008,SEC-0080,2026-09-08,2026-09-13,74.4,63.2,216,2,590,0,Yes,2025-09-23,2025-09-28,neev
TASK-000091,AST-120091,Electrical / TRD,Rail Grinding,COR-004,SEC-0040,2026-09-09,2026-09-10,77.0,73.9,163,2,180,30,Yes,2029-03-25,2029-03-26,neev
TASK-000092,AST-120092,Mechanical / Rolling Stock,Transformer Inspection,COR-011,SEC-0110,2026-09-10,2026-09-16,27.6,54.6,51,5,60,30,Yes,2027-01-18,2027-01-25,neev
TASK-000093,AST-120093,Signal & Telecommunications (S&T),Sleeper Replacement,COR-003,SEC-0021,2026-09-11,2026-09-13,59.0,85.7,135,6,1380,120,Yes,2025-12-10,2025-12-12,neev
TASK-000094,AST-120094,Electrical / TRD,Bearing Inspection,COR-009,SEC-0083,2026-09-12,2026-09-15,7.7,60.8,131,3,550,30,No,2026-10-13,2026-10-16,neev
TASK-000095,AST-120095,Signal & Telecommunications (S&T),Coach Equipment Maintenance,COR-014,SEC-0132,2026-09-13,2026-09-15,71.2,41.1,68,5,60,120,No,2027-11-15,2027-11-17,neev
TASK-000096,AST-120096,Track / Civil Engineering,Feeder Maintenance,COR-010,SEC-0096,2026-09-14,2026-09-16,71.1,49.4,114,2,1380,120,No,2025-10-24,2025-10-27,neev
TASK-000097,AST-120097,Signal & Telecommunications (S&T),Bridge Inspection,COR-019,SEC-0186,2026-09-15,2026-09-16,96.4,81.9,116,3,610,30,No,2027-02-27,2027-03-04,neev
TASK-000098,AST-120098,Track / Civil Engineering,Turnout Maintenance,COR-015,SEC-0145,2026-09-16,2026-09-16,99.2,53.3,105,5,1380,60,No,2025-09-18,2025-09-28,neev
TASK-000099,AST-120099,Track / Civil Engineering,Brake Inspection,COR-013,SEC-0130,2026-09-03,2026-09-05,24.2,50.2,143,3,590,15,Yes,2025-10-27,2025-10-29,neev
TASK-000100,AST-120100,Electrical / TRD,Relay Testing,COR-014,SEC-0134,2026-09-04,2026-09-16,82.5,87.9,49,3,0,30,Yes,2026-10-09,2026-10-23,neev
TASK-000101,AST-120101,Mechanical / Rolling Stock,OHE Inspection,COR-014,SEC-0138,2026-09-05,2026-09-15,90.6,68.8,134,3,0,60,Yes,2025-04-07,2025-04-17,neev
TASK-000102,AST-120102,Signal & Telecommunications (S&T),Interlocking Maintenance,COR-010,SEC-0096,2026-09-06,2026-09-08,14.9,40.2,127,3,120,15,Yes,2025-05-15,2025-05-17,neev
TASK-000103,AST-120103,Mechanical / Rolling Stock,Switchgear Inspection,COR-003,SEC-0022,2026-09-07,2026-09-12,1.7,46.2,163,2,120,120,Yes,2028-03-12,2028-03-17,neev
TASK-000104,AST-120104,Track / Civil Engineering,Rail Inspection,COR-006,SEC-0052,2026-09-08,2026-09-15,39.3,58.4,137,3,120,0,Yes,2028-05-28,2028-06-04,neev
TASK-000105,AST-120105,Electrical / TRD,Bridge Inspection,COR-007,SEC-0063,2026-09-09,2026-09-12,4.0,85.6,191,4,615,15,Yes,2027-11-23,2027-11-26,neev
TASK-000106,AST-120106,Track / Civil Engineering,Rail Inspection,COR-006,SEC-0052,2026-09-10,2026-09-16,39.7,87.9,139,2,1141,60,Yes,2027-10-03,2027-10-13,neev
TASK-000107,AST-120107,Signal & Telecommunications (S&T),Coach Equipment Maintenance,COR-006,SEC-0057,2026-09-11,2026-09-14,19.2,36.3,134,3,180,0,Yes,2027-06-10,2027-06-13,neev
TASK-000108,AST-120108,Electrical / TRD,Relay Testing,COR-016,SEC-0153,2026-09-12,2026-09-14,8.0,63.3,111,5,120,60,No,2028-06-15,2028-06-17,neev
TASK-000109,AST-120109,Mechanical / Rolling Stock,Transformer Inspection,COR-019,SEC-0189,2026-09-13,2026-09-16,18.0,51.0,80,2,60,15,Yes,2027-09-05,2027-09-19,neev
TASK-000110,AST-120110,Mechanical / Rolling Stock,Rail Grinding,COR-010,SEC-0091,2026-09-14,2026-09-16,23.4,90.5,102,3,11,15,Yes,2028-06-19,2028-07-03,neev
TASK-000111,AST-120111,Track / Civil Engineering,Bridge Inspection,COR-010,SEC-0098,2026-09-15,2026-09-16,98.4,70.4,147,6,0,60,Yes,2026-01-07,2026-01-14,neev
TASK-000112,AST-120112,Electrical / TRD,Sleeper Replacement,COR-007,SEC-0066,2026-09-16,2026-09-16,10.7,83.9,143,6,1320,15,No,2027-07-12,2027-07-13,neev
TASK-000113,AST-120113,Electrical / TRD,Switchgear Inspection,COR-013,SEC-0127,2026-09-03,2026-09-08,94.8,63.6,113,6,0,15,Yes,2025-02-12,2025-02-17,neev
TASK-000114,AST-120114,Signal & Telecommunications (S&T),Turnout Maintenance,COR-014,SEC-0138,2026-09-04,2026-09-07,1.6,48.4,254,3,120,30,No,2025-11-09,2025-11-12,neev
TASK-000115,AST-120115,Track / Civil Engineering,Rail Inspection,COR-002,SEC-0012,2026-09-05,2026-09-06,32.4,56.0,160,3,1320,60,No,2026-05-25,2026-05-26,neev
TASK-000116,AST-120116,Mechanical / Rolling Stock,Ballast Tamping,COR-011,SEC-0101,2026-09-06,2026-09-16,17.5,89.0,119,3,1320,15,No,2028-10-28,2028-11-07,neev
TASK-000117,AST-120117,Track / Civil Engineering,Rail Inspection,COR-009,SEC-0086,2026-09-07,2026-09-16,35.5,89.5,175,5,60,120,No,2025-12-22,2026-01-01,neev
TASK-000118,AST-120118,Electrical / TRD,Ballast Tamping,COR-009,SEC-0089,2026-09-08,2026-09-09,11.7,43.5,142,3,619,30,Yes,2027-04-04,2027-04-05,neev
TASK-000119,AST-120119,Mechanical / Rolling Stock,Brake Inspection,COR-011,SEC-0102,2026-09-09,2026-09-16,94.9,26.3,107,6,1380,120,Yes,2027-02-17,2027-03-03,neev
TASK-000120,AST-120120,Electrical / TRD,Axle Inspection,COR-003,SEC-0028,2026-09-10,2026-09-16,91.9,82.8,53,6,60,30,Yes,2025-05-23,2025-06-06,neev
TASK-000121,AST-120121,Electrical / TRD,Ballast Tamping,COR-016,SEC-0160,2026-09-11,2026-09-16,7.9,84.7,134,6,1320,60,No,2027-05-31,2027-06-10,neev
TASK-000122,AST-120122,Electrical / TRD,Coach Equipment Maintenance,COR-019,SEC-0181,2026-09-12,2026-09-16,1.8,54.7,157,3,60,15,No,2025-09-06,2025-09-20,neev
TASK-000123,AST-120123,Signal & Telecommunications (S&T),Rail Grinding,COR-003,SEC-0022,2026-09-13,2026-09-16,89.0,40.2,199,3,120,15,Yes,2029-02-11,2029-02-18,neev
TASK-000124,AST-120124,Signal & Telecommunications (S&T),Sleeper Replacement,COR-017,SEC-0167,2026-09-14,2026-09-16,19.7,90.0,113,6,1380,15,No,2026-08-29,2026-09-08,neev
TASK-000125,AST-120125,Track / Civil Engineering,Axle Counter Inspection,COR-012,SEC-0113,2026-09-15,2026-09-16,90.8,51.1,97,2,302,0,No,2029-03-19,2029-03-22,neev
TASK-000126,AST-120126,Track / Civil Engineering,Sleeper Replacement,COR-017,SEC-0168,2026-09-16,2026-09-16,97.1,87.6,183,2,391,120,No,2027-08-26,2027-09-05,neev
TASK-000127,AST-120127,Track / Civil Engineering,Bridge Inspection,COR-004,SEC-0037,2026-09-03,2026-09-08,14.7,63.6,207,5,60,0,Yes,2027-12-17,2027-12-22,neev
TASK-000128,AST-120128,Track / Civil Engineering,Axle Inspection,COR-004,SEC-0038,2026-09-04,2026-09-16,41.0,50.6,105,6,180,15,Yes,2026-08-14,2026-08-28,neev
TASK-000129,AST-120129,Signal & Telecommunications (S&T),Traction Motor Inspection,COR-001,SEC-0002,2026-09-05,2026-09-07,9.0,47.2,146,4,60,30,Yes,2027-10-02,2027-10-04,neev
TASK-000130,AST-120130,Mechanical / Rolling Stock,Switchgear Inspection,COR-011,SEC-0101,2026-09-06,2026-09-16,13.9,46.1,175,3,60,30,Yes,2027-03-07,2027-03-21,neev
TASK-000131,AST-120131,Track / Civil Engineering,Rail Inspection,COR-009,SEC-0083,2026-09-07,2026-09-09,8.5,91.8,182,3,120,15,Yes,2027-02-04,2027-02-06,neev
TASK-000132,AST-120132,Track / Civil Engineering,Ballast Tamping,COR-019,SEC-0190,2026-09-08,2026-09-10,91.8,89.5,205,6,671,15,No,2028-06-28,2028-06-30,neev
TASK-000133,AST-120133,Track / Civil Engineering,Catenary Repair,COR-012,SEC-0112,2026-09-09,2026-09-16,39.1,37.6,204,6,60,120,Yes,2027-07-18,2027-07-28,neev
TASK-000134,AST-120134,Electrical / TRD,Sleeper Replacement,COR-019,SEC-0186,2026-09-10,2026-09-15,32.2,48.9,202,2,1314,60,No,2027-10-22,2027-10-27,neev
TASK-000135,AST-120135,Electrical / TRD,Telecom Inspection,COR-006,SEC-0053,2026-09-11,2026-09-14,96.3,91.7,86,3,1320,15,Yes,2026-02-17,2026-02-20,neev
TASK-000136,AST-120136,Signal & Telecommunications (S&T),Catenary Repair,COR-001,SEC-0008,2026-09-12,2026-09-15,30.2,46.7,82,2,1320,30,Yes,2027-11-09,2027-11-12,neev
TASK-000137,AST-120137,Mechanical / Rolling Stock,Bridge Inspection,COR-017,SEC-0167,2026-09-13,2026-09-16,5.1,63.1,109,4,180,30,Yes,2029-03-27,2029-04-03,neev
TASK-000138,AST-120138,Mechanical / Rolling Stock,Axle Inspection,COR-001,SEC-0002,2026-09-14,2026-09-15,3.5,42.7,154,6,874,15,Yes,2026-12-25,2026-12-26,neev
TASK-000139,AST-120139,Mechanical / Rolling Stock,Transformer Inspection,COR-017,SEC-0170,2026-09-15,2026-09-16,3.9,52.9,157,2,70,15,Yes,2027-01-13,2027-01-15,neev
TASK-000140,AST-120140,Signal & Telecommunications (S&T),Turnout Maintenance,COR-011,SEC-0103,2026-09-16,2026-09-16,36.4,61.7,144,6,0,0,Yes,2025-06-05,2025-06-07,neev
TASK-000141,AST-120141,Mechanical / Rolling Stock,OHE Inspection,COR-012,SEC-0117,2026-09-03,2026-09-05,50.2,47.7,237,6,1320,15,Yes,2026-11-21,2026-11-23,neev
TASK-000142,AST-120142,Track / Civil Engineering,Bearing Inspection,COR-005,SEC-0043,2026-09-04,2026-09-07,55.7,81.2,189,2,0,60,Yes,2027-11-21,2027-11-24,neev
